audio,transcript
test_sample_3079_noisy,إنتي لو عايزيني تبقي أوروبيه أنا هعملك إيه
test_sample_3689_noisy,حزن ممكن يكون فاتح حافظ شغل ممكن يكون أوف شغل بقاس ممكن
test_sample_1153_clean,لا ليا أولا الغيرها
test_sample_3441_noisy,حتة إنه يفتح مطعم إنت نفسك تقدر تفتح مطعم
test_sample_3738_noisy,بتروح بيها تقدر إن إنت تتعلم فيها اللغه وفي الوقت اللي إنت عاوزه حددلك مثلا معاد يقولك الدور هتبدأ بعد أسبوع بعد شهر بتاخد الميعاد وبتسجل اسمك بالورقه اللي هو بيديهالك ديت مبتدفعش ولا مليم
test_sample_1232_clean,حتى ما قولتلش وروح هيتجب
test_sample_1240_clean,في ناس كتير هاجموا وكتبوا من من بعد ما ما ما الرئيس مرسي أصبح رئيس علينا بأسبوعين وبتلب أسابيع أنا بتكلم بعد عشر أشهر أه وشايف إن أنا من حقي عجول
test_sample_3584_noisy,بيقولك حط لمون وحط مش عارف فهمه واقعد عجسنانك و بال و بالمعجون بتاع السنان ده طلع أصلا إن هو بيشيل طبقة المينا أو النم اللي هي بايا دي وبتعمل وبتعمل حساسيه في السنان وباظ الدنيا يعني
test_sample_3911_noisy,طب يا جماعه أنا لسه دخلت المكتب برضو عشان أسأل على شوية حاجات هتأكدلكو منها عشان يبقى الكلام ماجته أبو أهو تمام أنا صورته و في ورقه دخلت وسألته واتكلمت معاهم عرفت تفاصيل أكتر تمام هقعد بس بقى في مكانه هصورلكوا الورقه اللي هما إدهاني لما يجيلك الميعاد لازم يكون معاك الأوراق العصبيه دي كلها
test_sample_3018_noisy,حاجه أوكيه
test_sample_3280_noisy,بابا بصي إحنا عندنا عقدة الخواجز
test_sample_3830_noisy,
test_sample_1363_clean,أه سقف
test_sample_1285_clean,أه
test_sample_3047_noisy,وأنا النمره اللي قالت معاكوا بقى
test_sample_3636_noisy,فالمهم إن أنا لما سألته إيه يعني ممكن يكون توقعاتك إيه فأنا في حد إتفاهم في الموضوع شويه قال إن اللي موجود هناك ده فهد مش نمسا
test_sample_1492_clean,و مش شايفه ده باول إنك تهدد ناس مهيش خايفه بتهدد في مين يا حزين ده أنا أه اللي طلبوني وجيعه وسالحه في الشارع و مش ممكن هتخفوني هتسمعني هتسمعها
test_sample_3433_noisy,عشره جنيه
test_sample_3705_noisy,عيب ما تخوفني بقى ياما داله
test_sample_3838_noisy,اسمك إيه
test_sample_1398_clean,ماشي يا عادل
test_sample_3241_noisy,بالراحه
test_sample_1508_clean,عبد العظيم عبد الحق صاحبي راجل طيب وصديقي وفي الوقت ده أنا كنت ما فيش يعني ممكن يحسني إم أه والله
test_sample_1141_clean,بسم الله الرحمن الرحيم إلى مشاهدين قناة صعايده معلش إشتركوا في القناه و دعمونا بلايت ومتنسوش تفعيل الجرس علشان يوصلكم كل جديد و لسه اللي جاي أحمد
test_sample_1378_clean,طبعا طبعا يعني بتعدي جنب مراتي ماشوفهاش
test_sample_3661_noisy,و اللي فيها إن المدفقه الرئيسيه بتاعت القصر ركزوا بقى هنا في النكوش بتاعت الجدران وسقف هتلاقوها قلدت بقى طراز أوروبا كل النقوشات بعد كده والتزين اللي داخل القصر أوروبي في أوروبا ندخل بقى الصطاله التالته
test_sample_3174_noisy,أه ولا سوبر العالي و العلاج
test_sample_3434_noisy,مع بيثتين
test_sample_1375_clean,إم وليس السيسي وحسني مبارك و كلنا يعني
test_sample_3313_noisy,أقولكوا إسم المكتب إيه عشان الناس اللي بتسأل اللي أنا كنت مصوره و الله أهو أهو اسمه إسم محمود فاين فايمله فايمل
test_sample_3870_noisy,إنت سرايح إم يلا
test_sample_1651_clean,ماشي بس يعني ما عليش
test_sample_1627_clean,وزيرة ثقافه شال سيده كانت كانت لها باع و كان لها جمهور خاص جول أوبرا
test_sample_1090_clean,وقولت فاك الوقت إم وتاني عمري يا ناس وكلمه قلتها قبل النهارده
test_sample_3257_noisy,والله
test_sample_1086_clean,رجعولي الفدانه للي إشترتهم من أبويا كشد حقي العمليه و بكده يبدأ العمليه وبعتلك بك خمسمية ألف بس
test_sample_1460_clean,الحد دوي
test_sample_1162_clean,يعني
test_sample_974_clean,فحبل الله مفتون سأكبر تاني كان للطفل فرشاتي وألواني ويبقى يرسم العربيه ممشوقا بهمته ويبقى صوت ألحان بلاد العرب أوطاني وكل العرب إخوه
test_sample_1242_clean,يروح بينزل الفيديو وينزل عليه الصور لبرامج ليا في في التليفزيون
test_sample_3703_noisy,ده أقل شيء تاخده لكن في أعلى طبعا إن إنت تقدر تشتغل في شركه كويسه فالراتب بتاعك يكون أعلى على حسب خبرتك برضو كده يعني تمام ده بالنسبه للمرتبات عشان الناس اللي كانت سألتني على المرتبات لو حد ابتدت أقل من كده فده يبقى حد نصاب طبعا مفيش هنا طبعا حد يقل من كده هو ده الراتب لون حد الأدنى تبع الدوله يعني
test_sample_3232_noisy,بابا السلام
test_sample_1142_clean,ليه
test_sample_3522_noisy,أه من تاني
test_sample_1019_clean,والله مصر فيها خمسه وستين دكتور بيعملوا العمليه دي الدكتور اللي عشبك روحله يا واد عبد
test_sample_1607_clean,الدوب أكل النج
test_sample_1130_clean,و على فكره لو مدبحتيش الفروج ده النهارده هندفعك غرامه و إنت يا ابني
test_sample_1379_clean,عامله زي السكر إم خلي بالك زي السكر
test_sample_3881_noisy,ربنا يبارك بس ويخليكوا ويصوروا عمركم يا رب ويست
test_sample_3465_noisy,شوفا كمان يا جماعه
test_sample_3265_noisy,في البيت تعمل إيه معاك
test_sample_1592_clean, ⁇  و ماكنتش تعرف يعني حب يهم ملهاش دعوه
test_sample_3218_noisy,طب البص عليه خلي بالك القصه من الله العظيم
test_sample_1572_clean,هاكله لوحدي
test_sample_3299_noisy,ماشي
test_sample_1352_clean,أه يعني المرأس بصي المرأه السعيديه دي يا أستاذه منى فوق راسي من فوق دي أمي و عمتي و خالتي و أختي
test_sample_3360_noisy,لا غير ما السنه الصبح
test_sample_3269_noisy,تمام هقول لصاحب مثلا إن أنا أشتري ده إيه أنا هبعتلك كل شهر متين و تلاتين يورو و هبعتلك مية يورو يبقى هبعتلك تلتميه و تلاتين بدل متين و تلاتين
test_sample_3491_noisy,فكس فالسفير هيجي هيشوف أه والله أه والله ده فعلا كشف حساب مظبوط تذاكر مظبوطه حكس فندق مظبوط مواعيد مظبوطه حلوه الكلام
test_sample_3494_noisy,إيه ده
test_sample_1059_clean,الكتاب ده المقدمه بتاعته كلها كلها الراجل بيدافع عن نفسه ضد اللي اتفهموه بإزدراء الأديان وإبتدى دخلت عليا أوضة المكتب قالتلي يا هشام يعجب كده دلوقتي عمرها ما بتكلمني كده قالتلي يا هشام العجل هو إنت فاكر نفسك أحسن من طه حسين
test_sample_1085_clean,أه أه بيقعد يسألك كل في كل جمله وبيخليك تقولي القصيده من أولها وبيسيب الحاجات دي و الضغط
test_sample_3524_noisy,فتاة الأحلام يعني إيه فتاة أحلام
test_sample_1311_clean,لسهد عايزك ابخلت البنات يابا
test_sample_3100_noisy,أقسم بالله
test_sample_1589_clean,أنا خميس يا حمار
test_sample_1403_clean,أنا عملت الفكره دي عشان أخدم بلدي عشان أصدر مشاكل عندنا في الصعيد عندنا مشاكل كتير أصل
test_sample_3001_noisy,عفري
test_sample_1568_clean,موكف في الاسكتش لو عملنا
test_sample_1546_clean,أيوه أنا وعيال شغالين في العلاق
test_sample_3410_noisy,أنا بالي
test_sample_3129_noisy,طلع بقى في أول شمال في أول شمال في أول يومين إنت كده عرفت الطريق ولو ته إسأل على إيه مكتب إيه يبقى مجري
test_sample_1461_clean,ساعد خمسه وعشرين
test_sample_1454_clean,قبلها يا بيسات
test_sample_990_clean,لكن مصر إم مصر حركه واحده كبيره تلزم الاراء الرفيعه دي
test_sample_3104_noisy,وسعيد الهوا
test_sample_1113_clean,حضرتك إحنا هنبعتلك مشي الصعيد
test_sample_3263_noisy,لأ هو أنا اللي معاك بتقولك
test_sample_3158_noisy,اخر مره فعلا وصلي قولت غير أوضت البتاع اللي أنا طالب باباك بس أنا بصراحه كالته وحسيت عليه أوضه عليكي
test_sample_1538_clean,تمام
test_sample_1385_clean,طب إحنا بنستأذن دي يا عم
test_sample_3475_noisy,فاكر عشان انا بتصور وقسم
test_sample_1024_clean,ولما إتكلم أنا لما أكلم أصدقائي من جماعة الإخوان المسلمين يجي يقولك ما إحنا لو جولنا محدش هي هي هيصدقنا طب يعني إنت لو جولت محدش هيصدقك يعني إيه
test_sample_1044_clean,سلام عليكم يا بولو
test_sample_3542_noisy,فول
test_sample_1576_clean,أديت الطياره الأول في التاني في التالت
